User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
219,Pamela Simpson,pamela.simpson@example.com,Rajagirilena,"['spiritual', 'cultural', 'wildlife']","[3.3, 4.4, 4.6]"
220,Charles Brown,charles.brown@example.com,Thapowanaya,"['wildlife', 'spiritual']","[4.8, 3.2]"
221,David Mccann,david.mccann@example.com,Indikatuseya,"['cultural', 'spiritual']","[4.1, 5.0]"
222,Amanda Taylor,amanda.taylor@example.com,Naga Pokuna,['spiritual'],[3.3]
223,Charles Robinson,charles.robinson@example.com,Mihintale Tablets,"['cultural', 'adventure', 'wildlife']","[4.8, 3.3, 3.5]"
224,Nicholas Murray,nicholas.murray@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'adventure']","[3.1, 3.2, 4.0]"
225,Roger Brown,roger.brown@example.com,Vejja Sala,"['cultural', 'spiritual', 'wildlife']","[4.8, 3.3, 3.5]"
226,Sonya Garcia,sonya.garcia@example.com,Naga Pokuna,"['cultural', 'wildlife']","[3.1, 4.2]"
227,Rebecca Carrillo,rebecca.carrillo@example.com,Kantaka Chetiya,"['wildlife', 'cultural', 'spiritual']","[3.8, 3.0, 4.3]"
228,Christian Reyes,christian.reyes@example.com,Grirbandha Chetiya,['adventure'],[3.4]
229,Shawn Diaz,shawn.diaz@example.com,Aradhana Gala,['spiritual'],[4.4]
230,Carol Hall,carol.hall@example.com,Ath Vehera,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.9, 3.9, 4.2, 4.2]"
231,Jordan Garcia,jordan.garcia@example.com,Mihintale Tablets,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.9, 4.1, 3.7, 4.4]"
232,Wayne Rivera,wayne.rivera@example.com,Doramadalawa Temple,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.2, 3.2, 3.5, 3.1]"
233,Paul Ibarra,paul.ibarra@example.com,Mihintale Tablets,"['cultural', 'adventure', 'wildlife']","[3.0, 4.0, 3.2]"
234,James Mills,james.mills@example.com,Thapowanaya,"['adventure', 'spiritual', 'cultural']","[4.5, 3.0, 4.5]"
235,Amy Carr,amy.carr@example.com,Mihintale Tablets,"['wildlife', 'adventure']","[3.0, 4.5]"
236,Lisa Wang,lisa.wang@example.com,Wasammale,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.0, 3.8, 4.4, 4.1]"
237,Barbara Farmer,barbara.farmer@example.com,Mihintale Tablets,['wildlife'],[4.9]
238,Emily Solis,emily.solis@example.com,Aradhana Gala,['adventure'],[3.8]
239,Carlos David,carlos.david@example.com,Aradhana Gala,"['wildlife', 'adventure']","[3.4, 3.8]"
240,Lee Jordan Jr.,lee.jr.@example.com,Rajagirilena,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.2, 4.1, 3.8, 5.0]"
241,Julie Andrews,julie.andrews@example.com,Sinha Pokuna,['wildlife'],[4.6]
242,Kevin Aguilar,kevin.aguilar@example.com,Doramadalawa Temple,"['adventure', 'wildlife', 'spiritual']","[3.1, 4.0, 4.4]"
243,Jared Gould,jared.gould@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'spiritual']","[3.8, 4.4]"
244,Randall Adams,randall.adams@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.3, 4.2, 4.9, 4.9]"
245,Dean Jones,dean.jones@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'spiritual']","[4.0, 3.7]"
246,James Shaw,james.shaw@example.com,Aradhana Gala,"['adventure', 'cultural']","[4.0, 3.3]"
247,Sandra Hughes,sandra.hughes@example.com,Rajagirilena Rock,"['spiritual', 'cultural', 'wildlife']","[3.9, 4.6, 3.5]"
248,Nathaniel Park,nathaniel.park@example.com,Kantaka Chetiya,['wildlife'],[3.8]
249,Dr. Deborah Chavez,dr..chavez@example.com,Vejja Sala,"['cultural', 'wildlife', 'adventure']","[4.7, 3.2, 3.0]"
250,Jason Johnson,jason.johnson@example.com,Gal Palama,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.3, 3.5, 4.5, 4.2]"
251,Mark Payne III,mark.iii@example.com,Sinha Pokuna,"['spiritual', 'cultural']","[4.4, 4.7]"
252,Christopher Mckinney,christopher.mckinney@example.com,Dana Sala,"['spiritual', 'wildlife']","[4.3, 3.3]"
253,Karen Henderson,karen.henderson@example.com,Sinha Pokuna,['adventure'],[4.6]
254,Matthew Robles,matthew.robles@example.com,Kaludiya Pokuna,['cultural'],[4.8]
255,John Hays,john.hays@example.com,Thapowanaya,"['wildlife', 'cultural', 'spiritual']","[3.3, 4.2, 3.2]"
256,Alex Decker,alex.decker@example.com,Wasammale,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.8, 4.6, 4.8, 4.6]"
257,Christine Graves,christine.graves@example.com,Mihintale Tablets,['wildlife'],[3.1]
258,Erica Lawson,erica.lawson@example.com,Gal Palama,['adventure'],[3.2]
259,Mary Aguilar,mary.aguilar@example.com,Thapowanaya,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.2, 4.1, 4.6, 3.6]"
260,Robert Ramos,robert.ramos@example.com,Doramadalawa Temple,['cultural'],[3.8]
261,Richard Spencer,richard.spencer@example.com,Naga Pokuna,"['wildlife', 'adventure']","[4.1, 5.0]"
262,Kristin Howell,kristin.howell@example.com,Aradhana Gala,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.6, 3.8, 3.7, 4.8]"
263,Chase Young,chase.young@example.com,Gal Palama,"['adventure', 'cultural']","[4.2, 3.2]"
264,Amy Evans,amy.evans@example.com,Rajagirilena,"['spiritual', 'adventure', 'wildlife']","[4.2, 4.5, 4.5]"
265,Manuel Adams,manuel.adams@example.com,Kaludiya Pokuna,"['spiritual', 'wildlife']","[4.4, 3.2]"
266,Aaron Cunningham,aaron.cunningham@example.com,Mihindu Seya,['adventure'],[4.4]
267,David Maxwell,david.maxwell@example.com,Mihindu Seya,"['wildlife', 'spiritual', 'adventure']","[4.1, 3.5, 3.2]"
268,Raymond Nelson,raymond.nelson@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.7, 4.8, 4.6, 4.4]"
269,Karen Gonzalez,karen.gonzalez@example.com,Indikatuseya,"['cultural', 'wildlife', 'adventure']","[3.6, 3.6, 4.6]"
270,Richard Dixon,richard.dixon@example.com,Wasammale,"['cultural', 'adventure', 'wildlife']","[4.2, 3.2, 4.1]"
271,Justin Anderson,justin.anderson@example.com,Gal Palama,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.6, 3.2, 3.5, 3.4]"
272,Debbie Schroeder,debbie.schroeder@example.com,Mihindu Seya,"['cultural', 'spiritual', 'wildlife']","[4.3, 4.7, 3.8]"
273,Steven Harrington,steven.harrington@example.com,Ath Vehera,"['spiritual', 'adventure']","[3.1, 3.2]"
274,Barbara Mitchell,barbara.mitchell@example.com,Naga Pokuna,['cultural'],[3.0]
275,Timothy Gallegos,timothy.gallegos@example.com,Wasammale,"['wildlife', 'spiritual']","[5.0, 4.1]"
276,Angela Ray,angela.ray@example.com,Dana Sala,['spiritual'],[3.2]
277,Steven Collins,steven.collins@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'adventure', 'cultural']","[3.7, 3.6, 4.7]"
278,Vernon Short,vernon.short@example.com,Vejja Sala,"['spiritual', 'wildlife', 'adventure']","[3.3, 4.9, 4.2]"
279,Miss Jeanette Fleming,miss.fleming@example.com,Ath Vehera,['spiritual'],[3.8]
280,Sheryl Gibson,sheryl.gibson@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'cultural']","[3.9, 3.9]"
281,Kimberly Turner,kimberly.turner@example.com,Naga Pokuna,['spiritual'],[3.3]
282,Rachael Francis,rachael.francis@example.com,Grirbandha Chetiya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[3.8, 4.5, 4.1, 4.3]"
283,Stephen Miller,stephen.miller@example.com,Naga Pokuna,"['wildlife', 'spiritual']","[4.5, 3.7]"
284,Evan King,evan.king@example.com,Indikatuseya,"['cultural', 'wildlife']","[3.3, 4.9]"
285,Michelle Bond,michelle.bond@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'adventure']","[4.3, 4.1]"
286,Peter Porter,peter.porter@example.com,Iluppukanniya Wewa,['cultural'],[3.9]
287,Debra Baker,debra.baker@example.com,Grirbandha Chetiya,"['adventure', 'wildlife', 'cultural', 'spiritual']","[4.1, 3.1, 3.9, 4.2]"
288,Dana Baker,dana.baker@example.com,Mihintale weva,['wildlife'],[3.0]
289,Justin Ramirez,justin.ramirez@example.com,Iluppukanniya Wewa,"['adventure', 'cultural', 'wildlife']","[3.0, 3.2, 4.6]"
290,Daniel Andrews,daniel.andrews@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'adventure']","[4.6, 3.8]"
291,Kristen Bonilla,kristen.bonilla@example.com,Kaludiya Pokuna,"['wildlife', 'adventure']","[3.6, 4.7]"
292,Tracy Williams,tracy.williams@example.com,Timbiri Pokuna,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.1, 4.2, 3.6, 3.2]"
293,Rebecca Smith,rebecca.smith@example.com,Timbiri Pokuna,"['spiritual', 'cultural', 'wildlife']","[3.3, 3.4, 4.2]"
294,Christopher Padilla,christopher.padilla@example.com,Mihintale weva,"['wildlife', 'spiritual']","[3.2, 3.3]"
295,Robert Farmer,robert.farmer@example.com,Sinha Pokuna,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.7, 3.0, 3.6, 3.9]"
296,April Hughes,april.hughes@example.com,Isenbessagala,"['spiritual', 'adventure']","[3.4, 4.2]"
297,Craig Rose,craig.rose@example.com,Ath Vehera,"['spiritual', 'cultural']","[3.4, 4.7]"
298,James White,james.white@example.com,Grirbandha Chetiya,['cultural'],[3.8]
299,Gabriel Burns,gabriel.burns@example.com,Mihindu Seya,"['adventure', 'spiritual']","[3.4, 3.6]"
300,Isabella Cordova,isabella.cordova@example.com,Vejja Sala,"['spiritual', 'cultural', 'adventure']","[5.0, 3.4, 4.2]"
301,Vanessa Buck,vanessa.buck@example.com,Mihindu Seya,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.1, 3.7, 3.6, 4.9]"
302,Kimberly Harris,kimberly.harris@example.com,Timbiri Pokuna,"['adventure', 'cultural', 'wildlife']","[3.7, 4.4, 3.1]"
303,David Johnson,david.johnson@example.com,Naga Pokuna,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.5, 3.1, 3.4, 4.9]"
304,Christopher Garcia,christopher.garcia@example.com,Mihintale Tablets,"['wildlife', 'cultural', 'spiritual']","[4.7, 4.4, 3.6]"
305,Erica Davis,erica.davis@example.com,Aradhana Gala,"['wildlife', 'spiritual']","[3.2, 3.6]"
306,Lauren Romero,lauren.romero@example.com,Anubuddhu Mihindu Mahaseya,['cultural'],[4.8]
307,Richard Wilson,richard.wilson@example.com,Mihindu Seya,['wildlife'],[4.6]
308,Mr. Angel Roberts,mr..roberts@example.com,Kantaka Chetiya,['wildlife'],[4.9]
309,Tamara Carter,tamara.carter@example.com,Doramadalawa Temple,"['spiritual', 'wildlife', 'cultural']","[3.9, 4.2, 5.0]"
310,David Nguyen,david.nguyen@example.com,Doramadalawa Temple,['cultural'],[4.5]
311,Daniel Long,daniel.long@example.com,Wasammale,"['cultural', 'adventure', 'spiritual']","[4.2, 4.7, 3.8]"
312,Mary Murray DVM,mary.dvm@example.com,Sinha Pokuna,"['wildlife', 'adventure']","[4.5, 4.8]"
313,Jane Whitney,jane.whitney@example.com,Indikatuseya,"['adventure', 'wildlife', 'spiritual']","[3.9, 3.6, 4.7]"
314,Richard Gutierrez,richard.gutierrez@example.com,Indikatuseya,"['spiritual', 'cultural', 'adventure', 'wildlife']","[4.7, 4.5, 3.7, 3.8]"
315,Sean George,sean.george@example.com,Ath Vehera,['wildlife'],[4.0]
316,Destiny Garza,destiny.garza@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.7, 3.9, 3.2, 4.0]"
317,Scott Jefferson,scott.jefferson@example.com,Mihindu Seya,"['cultural', 'adventure']","[3.1, 4.5]"
318,Bianca Marshall,bianca.marshall@example.com,Mihindu Seya,"['wildlife', 'adventure']","[3.7, 3.7]"
319,Juan Mckenzie,juan.mckenzie@example.com,Ath Vehera,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.4, 4.3, 3.3, 3.1]"
320,Hannah Rodriguez,hannah.rodriguez@example.com,Naga Pokuna,"['spiritual', 'wildlife', 'cultural']","[3.7, 3.3, 4.2]"
321,Monique Vazquez,monique.vazquez@example.com,Thapowanaya,"['spiritual', 'adventure']","[3.8, 3.7]"
322,Kimberly West,kimberly.west@example.com,Rajagirilena,['wildlife'],[4.6]
323,Judy Young,judy.young@example.com,Thapowanaya,"['wildlife', 'cultural']","[4.0, 4.4]"
324,Scott Garcia,scott.garcia@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.1, 3.8, 4.2, 4.1]"
325,Tiffany Rios,tiffany.rios@example.com,Thapowanaya,"['wildlife', 'cultural', 'spiritual']","[3.5, 4.4, 4.2]"
326,Christine Potts,christine.potts@example.com,Naga Pokuna,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.3, 3.5, 3.7, 3.8]"
327,Brooke Rose,brooke.rose@example.com,Kaludiya Pokuna,"['adventure', 'wildlife', 'spiritual']","[4.5, 3.1, 4.8]"
328,Stephanie Mosley,stephanie.mosley@example.com,Mihintale Tablets,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.6, 4.1, 3.7, 4.2]"
329,Ryan Thomas,ryan.thomas@example.com,Iluppukanniya Wewa,"['adventure', 'cultural', 'wildlife']","[3.8, 4.1, 4.5]"
330,Kayla Moore,kayla.moore@example.com,Dana Sala,"['wildlife', 'spiritual']","[3.4, 3.2]"
331,Theresa Larson,theresa.larson@example.com,Gal Palama,"['wildlife', 'cultural', 'spiritual']","[3.7, 4.3, 3.8]"
332,Elizabeth Hernandez,elizabeth.hernandez@example.com,Iluppukanniya Wewa,['cultural'],[4.4]
333,Alexis Serrano,alexis.serrano@example.com,Naga Pokuna,"['adventure', 'spiritual', 'cultural']","[5.0, 4.1, 3.2]"
334,Becky Harrison,becky.harrison@example.com,Ath Vehera,['cultural'],[3.7]
335,Marvin Shaw Jr.,marvin.jr.@example.com,Mihindu Seya,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.6, 3.2, 4.3, 4.5]"
336,David Clark,david.clark@example.com,Timbiri Pokuna,"['wildlife', 'cultural']","[4.1, 3.5]"
337,Bryan Church,bryan.church@example.com,Ath Vehera,"['spiritual', 'cultural']","[4.0, 4.5]"
338,Joshua Lloyd,joshua.lloyd@example.com,Timbiri Pokuna,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.4, 3.3, 4.1, 4.9]"
339,Amy Bowman,amy.bowman@example.com,Mihintale weva,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.7, 3.3, 3.3, 4.7]"
340,Tiffany Fuentes,tiffany.fuentes@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual']","[4.3, 3.7, 3.1]"
341,Joshua Baker,joshua.baker@example.com,Mihintale weva,['cultural'],[4.3]
342,Taylor Powers,taylor.powers@example.com,Aradhana Gala,['spiritual'],[3.4]
343,Jennifer Wolfe,jennifer.wolfe@example.com,Rajagirilena,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.2, 3.8, 3.4, 4.1]"
344,Julie Greer,julie.greer@example.com,Ath Vehera,['cultural'],[3.1]
345,Jonathan Gibson,jonathan.gibson@example.com,Mihindu Seya,"['spiritual', 'wildlife', 'cultural']","[3.3, 4.4, 4.5]"
346,Deborah Smith,deborah.smith@example.com,Indikatuseya,"['wildlife', 'spiritual', 'cultural']","[3.9, 5.0, 3.6]"
347,Juan Jackson,juan.jackson@example.com,Dana Sala,"['wildlife', 'spiritual']","[4.7, 4.0]"
348,Sarah Kim,sarah.kim@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'spiritual', 'wildlife', 'cultural']","[3.0, 4.1, 4.0, 4.0]"
349,Jimmy Wiley,jimmy.wiley@example.com,Dana Sala,"['adventure', 'cultural']","[4.4, 3.5]"
350,Thomas Cooper,thomas.cooper@example.com,Anubuddhu Mihindu Mahaseya,['spiritual'],[4.1]
351,Mr. Alex Mosley Jr.,mr..jr.@example.com,Mahakanadara Wewa,['spiritual'],[3.6]
352,Daniel Lambert,daniel.lambert@example.com,Rajagirilena Rock,"['cultural', 'spiritual', 'adventure']","[4.5, 3.7, 4.0]"
353,Andrea Bush,andrea.bush@example.com,Mihindu Seya,"['adventure', 'cultural', 'spiritual']","[3.7, 4.4, 4.5]"
354,Jeffrey Miller,jeffrey.miller@example.com,Naga Pokuna,['wildlife'],[3.6]
355,Mary Rice,mary.rice@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.1, 3.1, 3.7, 3.4]"
356,Hannah Phillips,hannah.phillips@example.com,Iluppukanniya Wewa,"['wildlife', 'adventure']","[4.3, 3.2]"
357,Pamela Price,pamela.price@example.com,Grirbandha Chetiya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.8, 3.2, 4.5, 3.7]"
358,Martin Miller,martin.miller@example.com,Ath Vehera,"['adventure', 'spiritual', 'cultural', 'wildlife']","[3.9, 4.6, 4.4, 4.5]"
359,Alicia Casey,alicia.casey@example.com,Mihintale Tablets,"['adventure', 'wildlife', 'cultural']","[3.8, 3.5, 4.7]"
360,Michelle Wolfe,michelle.wolfe@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'adventure']","[4.2, 3.4, 4.7]"
361,Matthew Webb,matthew.webb@example.com,Mihindu Seya,['adventure'],[3.1]
362,Sharon Barrett,sharon.barrett@example.com,Kantaka Chetiya,['wildlife'],[3.0]
363,Jessica Edwards,jessica.edwards@example.com,Wasammale,"['cultural', 'wildlife']","[4.1, 4.8]"
364,John Howard,john.howard@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'cultural']","[3.2, 3.4, 3.4]"
365,Teresa Delgado,teresa.delgado@example.com,Rajagirilena,"['adventure', 'wildlife']","[4.8, 4.1]"
366,Edwin Smith,edwin.smith@example.com,Sinha Pokuna,['adventure'],[3.8]
367,Joseph Carson,joseph.carson@example.com,Rajagirilena,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.2, 3.5, 4.7, 3.9]"
368,Melissa Rowland,melissa.rowland@example.com,Mahakanadara Wewa,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.9, 3.2, 4.0, 3.7]"
369,Lucas Fields,lucas.fields@example.com,Gal Palama,['wildlife'],[4.5]
370,Dr. Chad Kelley,dr..kelley@example.com,Gal Palama,"['wildlife', 'spiritual']","[3.3, 4.7]"
371,Sarah Lee,sarah.lee@example.com,Katu Seya,['adventure'],[3.4]
372,Timothy Larson,timothy.larson@example.com,Mihinthalaya Rajamaha Viharaya,['spiritual'],[4.9]
373,Austin Bell,austin.bell@example.com,Rajagirilena,"['adventure', 'spiritual', 'wildlife', 'cultural']","[3.9, 4.6, 4.0, 3.2]"
374,Michael Bryan,michael.bryan@example.com,Iluppukanniya Wewa,['adventure'],[3.7]
375,Steven Harris,steven.harris@example.com,Wasammale,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.1, 4.2, 4.7, 3.3]"
376,Adam Allen PhD,adam.phd@example.com,Wasammale,['spiritual'],[4.9]
377,Stephanie Gentry,stephanie.gentry@example.com,Aradhana Gala,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.2, 4.1, 3.2, 4.3]"
378,Christine Foster,christine.foster@example.com,Rajagirilena Rock,['cultural'],[4.9]
379,Jeremiah Patrick,jeremiah.patrick@example.com,Anubuddhu Mihindu Mahaseya,['cultural'],[4.9]
380,Tina Williams,tina.williams@example.com,Mihindu Guhawa,"['adventure', 'wildlife']","[4.8, 4.1]"
381,Linda Best,linda.best@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'adventure']","[3.4, 4.6]"
382,Gabrielle Johnson,gabrielle.johnson@example.com,Doramadalawa Temple,"['spiritual', 'cultural']","[3.6, 3.8]"
383,Taylor Rocha,taylor.rocha@example.com,Mihindu Seya,"['wildlife', 'cultural']","[4.0, 3.6]"
384,Leslie Allen,leslie.allen@example.com,Mihinthalaya Rajamaha Viharaya,['adventure'],[4.2]
385,Jason Hubbard,jason.hubbard@example.com,Dana Sala,"['cultural', 'wildlife', 'adventure']","[4.7, 4.8, 3.4]"
386,Amber Weeks,amber.weeks@example.com,Ath Vehera,"['wildlife', 'adventure']","[3.8, 3.6]"
387,Alison Mitchell,alison.mitchell@example.com,Mihintale Tablets,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.4, 5.0, 3.4, 3.9]"
388,Jesse Wells,jesse.wells@example.com,Mihintale Tablets,"['spiritual', 'cultural']","[4.3, 3.5]"
389,Christopher Hoover,christopher.hoover@example.com,Kantaka Chetiya,"['spiritual', 'cultural', 'adventure']","[3.3, 3.5, 4.4]"
390,Mr. Ryan Davis,mr..davis@example.com,Mahakanadara Wewa,['wildlife'],[4.5]
391,Kathryn Boone,kathryn.boone@example.com,Rajagirilena Rock,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.8, 4.9, 3.7, 3.5]"
392,Valerie King MD,valerie.md@example.com,Gal Palama,"['adventure', 'wildlife', 'spiritual']","[4.5, 3.3, 3.5]"
393,Brenda Robbins,brenda.robbins@example.com,Ath Vehera,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.1, 4.7, 3.9, 4.0]"
394,Peter Roy,peter.roy@example.com,Indikatuseya,"['spiritual', 'wildlife', 'adventure']","[4.0, 4.2, 4.9]"
395,Bradley Hampton,bradley.hampton@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.8, 3.9, 3.9, 4.4]"
396,Joshua Lucas,joshua.lucas@example.com,Thapowanaya,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.7, 4.4, 4.8, 4.8]"
397,Joel Diaz,joel.diaz@example.com,Mihintale Tablets,"['spiritual', 'wildlife']","[4.2, 5.0]"
398,Elizabeth Smith,elizabeth.smith@example.com,Mahakanadara Wewa,"['spiritual', 'cultural']","[3.7, 3.2]"
399,Dr. William Ruiz,dr..ruiz@example.com,Rajagirilena Rock,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.0, 4.5, 3.8, 4.1]"
400,Abigail Kelly,abigail.kelly@example.com,Ath Vehera,"['spiritual', 'cultural', 'wildlife']","[3.1, 3.7, 3.9]"
401,Patrick Hunter,patrick.hunter@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'adventure']","[3.4, 3.0]"
402,James White,james.white@example.com,Naga Pokuna,"['cultural', 'wildlife', 'adventure', 'spiritual']","[4.8, 5.0, 4.4, 4.3]"
403,Michael Dunlap,michael.dunlap@example.com,Rajagirilena Rock,"['wildlife', 'adventure', 'spiritual']","[4.8, 3.4, 3.0]"
404,Ryan Alvarez,ryan.alvarez@example.com,Sinha Pokuna,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.3, 3.1, 4.7, 4.5]"
405,Brooke Simpson,brooke.simpson@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'adventure']","[4.5, 3.1]"
406,Christopher Schaefer,christopher.schaefer@example.com,Ath Vehera,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.7, 4.9, 5.0, 3.4]"
407,Stacey Osborn,stacey.osborn@example.com,Mihintale weva,"['spiritual', 'adventure', 'wildlife']","[4.6, 4.0, 4.2]"
408,Michael Mendez,michael.mendez@example.com,Timbiri Pokuna,"['spiritual', 'cultural']","[3.3, 3.3]"
409,Steven Kidd,steven.kidd@example.com,Isenbessagala,['adventure'],[4.1]
410,Cameron Walker,cameron.walker@example.com,Rajagirilena,['spiritual'],[4.4]
411,Eric Myers,eric.myers@example.com,Vejja Sala,"['adventure', 'wildlife']","[3.8, 4.4]"
412,Deanna Diaz,deanna.diaz@example.com,Ath Vehera,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.5, 4.6, 3.5, 4.0]"
413,James Andrews,james.andrews@example.com,Iluppukanniya Wewa,['wildlife'],[3.3]
414,Mrs. Diane Marquez PhD,mrs..phd@example.com,Mahakanadara Wewa,['adventure'],[3.7]
415,Catherine Carey,catherine.carey@example.com,Thapowanaya,"['wildlife', 'adventure', 'cultural']","[4.8, 4.2, 3.5]"
416,Charles Walter,charles.walter@example.com,Mihintale weva,"['spiritual', 'wildlife', 'adventure']","[4.5, 4.7, 4.5]"
